,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,sp500,sp500_p_change,difference,status
4425,2008-10-17 15:49:33,1224272973.0,lnc,0.476,23.94,-45.466970387243734,940.549988,-14.471347519582348,-30.995622867661385,underperform
4426,2011-08-18 14:14:06,1313691246.0,lnc,44.02,20.8,-52.61958997722095,1140.650024,3.7246937953031556,-56.3442837725241,underperform
4427,2011-10-29 11:46:56,1319903216.0,lnc,44.02,21.4,0.0,,0.0,0.0,underperform
4428,2012-08-22 14:38:22,1345660702.0,lnc,42.44,24.13,-45.03416856492027,1413.48999,28.53532048448554,-73.5694890494058,underperform
4429,2013-05-14 08:59:56,1368536396.0,lnc,37.65,35.03,-20.205011389521633,1650.339966,50.07320740783241,-70.27821879735404,underperform
4430,2003-11-12 17:32:34,1068676354.0,low,0.401,58.66,0.0,1058.530029,0.0,0.0,underperform
4431,2003-12-15 21:35:24,1071542124.0,low,0.381,54.18,-7.637231503579947,1068.040039,0.8984166475639932,-8.53564815114394,underperform
4432,2004-05-08 07:45:50,1084016750.0,low,0.364,50.0,0.0,,0.0,0.0,underperform
4433,2004-06-23 11:45:58,1088005558.0,low,0.357,53.3,-9.137401977497442,1144.060059,8.080075921965166,-17.217477899462608,underperform
4434,2004-08-11 00:04:42,1092197082.0,low,0.357,47.58,-18.88851005796113,1075.790039,1.630564039482716,-20.51907409744385,underperform
4435,2004-11-24 10:48:25,1101311305.0,low,0.333,57.23,-2.437777020115922,1181.76001,11.641614089721772,-14.079391109837694,underperform
4436,2004-12-09 07:51:34,1102596694.0,low,0.333,58.06,-1.0228435049437339,1189.23999,12.34825252179974,-13.371096026743473,underperform
4437,2005-04-03 21:04:41,1112576681.0,low,0.32,56.19,0.0,,0.0,0.0,underperform
4438,2005-05-27 09:02:23,1117198943.0,low,0.307,57.89,-1.3126491646777976,1198.780029,13.249506027948499,-14.562155192626296,underperform
4439,2005-08-29 09:42:29,1125322949.0,low,0.263,63.18,7.705421070576207,1212.280029,14.524859549355307,-6.8194384787791,underperform
4440,2006-11-13 14:45:52,1163447152.0,low,0.231,29.17,-50.272758267985,1384.420044,30.78703542381979,-81.05979369180478,underperform
4441,2006-11-13 18:55:41,1163462141.0,low,0.231,29.12,-50.3579952267303,1384.420044,30.78703542381979,-81.1450306505501,underperform
4442,2006-11-30 11:59:10,1164905950.0,low,0.293,30.1,-48.68735083532219,1400.630005,32.318400671465504,-81.0057515067877,underperform
4443,2007-01-16 18:17:39,1168989459.0,low,0.293,32.997,-43.74872144561881,1431.900024,35.27249910451052,-79.02122055012933,underperform
4444,2007-02-10 07:12:51,1171109571.0,low,0.293,33.42,0.0,,0.0,0.0,underperform
4445,2007-04-07 23:45:02,1176003902.0,low,0.282,31.39,0.0,,0.0,0.0,underperform
4446,2007-12-15 23:30:54,1197779454.0,low,0.351,22.72,0.0,,0.0,0.0,underperform
4447,2008-01-25 17:16:04,1201299364.0,low,0.351,25.31,-56.853051483123075,1330.609985,25.703565184356243,-82.55661666747932,underperform
4448,2008-11-01 22:44:42,1225593882.0,low,0.301,21.7,0.0,,0.0,0.0,underperform
4449,2008-12-05 00:29:38,1228454978.0,low,0.297,21.48,-63.38220252301397,876.070007,-17.237113449901003,-46.14508907311297,underperform
4450,2009-01-31 23:08:33,1233461313.0,low,0.297,18.27,0.0,,0.0,0.0,underperform
4451,2011-09-27 02:38:07,1317105487.0,low,39.45,19.82,-66.21206955335833,1175.380005,11.038890990214881,-77.25096054357321,underperform
4452,2012-03-24 22:56:43,1332644203.0,low,46.13,30.74,0.0,,0.0,0.0,underperform
4453,2012-04-20 13:41:10,1334943670.0,low,46.13,31.91,-45.6017729287419,1378.530029,30.2306019889021,-75.832374917644,underperform
4454,2012-06-20 10:04:58,1340201098.0,low,63.22,28.54,-51.346743948175934,1355.689941,28.072884458528673,-79.4196284067046,underperform
4455,2012-07-23 08:11:34,1343045494.0,low,63.22,25.79,-56.03477667916808,1350.52002,27.584478758325325,-83.61925543749341,underperform
4456,2012-09-01 13:32:36,1346520756.0,low,64.77,28.48,0.0,,0.0,0.0,underperform
4457,2012-09-23 15:49:47,1348429787.0,low,64.77,30.19,0.0,,0.0,0.0,underperform
4458,2012-10-11 19:13:31,1349997211.0,low,64.77,30.91,-47.30651210364814,1432.839966,35.36129601855632,-82.66780812220446,underperform
4459,2013-04-25 00:10:14,1366863014.0,low,65.51,37.71,-35.71428571428571,1585.160034,49.75106898927664,-85.46535470356235,underperform
4460,2013-05-15 15:02:59,1368644579.0,low,65.51,43.12,-26.49164677804296,1658.780029,56.705996386995274,-83.19764316503823,underperform
4461,2003-12-07 16:54:14,1070834054.0,lrcx,0.488,31.46,0.0,,0.0,0.0,underperform
4462,2004-04-12 02:15:09,1081750509.0,lrcx,0.457,26.66,-15.257469802924351,1145.199951,0.0,-15.257469802924351,underperform
4463,2004-10-26 07:47:53,1098791273.0,lrcx,0.009,24.64,-21.67832167832168,1111.089966,-2.978517853604069,-18.699803824717613,underperform
4464,2004-12-15 18:06:37,1103151997.0,lrcx,0.01,29.01,-7.787666878575967,1205.719971,5.28466840634714,-13.072335284923106,underperform
4465,2005-03-06 07:41:17,1110112877.0,lrcx,0.007,29.63,0.0,,0.0,0.0,underperform
4466,2005-04-08 21:07:50,1113008870.0,lrcx,0.007,28.0,-10.998092816274637,1181.199951,3.1435558452970978,-14.141648661571734,underperform
4467,2007-03-12 02:54:21,1173682461.0,lrcx,0.172,45.51,44.65988556897646,1406.599976,22.82571045970992,21.834175109266543,outperform
4468,2009-02-03 18:35:51,1233704151.0,lrcx,0.17,19.59,-37.730451366815004,838.51001,-26.780471020121453,-10.94998034669355,underperform
4469,2011-04-17 01:56:36,1303019796.0,lrcx,0.99,51.9,0.0,,0.0,0.0,underperform
4470,2011-08-18 08:25:33,1313670333.0,lrcx,29.9,38.34,21.869040050858242,1140.650024,-0.39730415601458796,22.26634420687283,outperform
4471,2011-08-19 15:10:38,1313781038.0,lrcx,29.9,36.51,16.052129688493316,1123.530029,-1.8922391658397864,17.944368854333103,outperform
4472,2013-04-22 19:07:12,1366672032.0,lrcx,27.43,42.11,33.852511125238394,1562.5,36.439055785464305,-2.5865446602259112,underperform
4473,2013-05-07 11:23:09,1367940189.0,lrcx,28.5,46.28,47.107438016528924,1625.959961,41.98044276723864,5.126995249290282,outperform
4474,2004-08-03 20:45:31,1091580331.0,lsi,0.416,4.96,0.0,1099.689941,0.0,0.0,underperform
4475,2004-10-24 13:44:52,1098639892.0,lsi,0.416,4.72,0.0,,0.0,0.0,underperform
4476,2005-02-07 15:53:58,1107809638.0,lsi,0.483,6.12,23.38709677419355,1201.719971,9.27807249989203,14.109024274301522,outperform
4477,2006-07-22 01:57:11,1153547831.0,lsi,0.375,7.73,0.0,,0.0,0.0,underperform
4478,2007-01-24 15:51:14,1169671874.0,lsi,0.345,10.25,106.65322580645163,1440.130005,30.95782286509065,75.69540294136098,outperform
4479,2007-10-13 04:37:39,1192264659.0,lsi,0.147,7.47,0.0,,0.0,0.0,underperform
4480,2008-12-20 22:17:00,1229829420.0,lsi,0.304,3.88,0.0,,0.0,0.0,underperform
4481,2004-09-17 16:14:03,1095452043.0,ltd,0.147,21.97,0.0,1128.550049,0.0,0.0,underperform
4482,2004-11-29 03:19:22,1101716362.0,ltd,0.147,25.78,17.34182976786528,1178.569946,4.4322267359185705,12.90960303194671,outperform
4483,2005-04-05 14:35:12,1112726112.0,ltd,0.257,24.87,13.199817933545754,1181.390015,4.682111001352675,8.517706932193079,outperform
4484,2007-01-28 18:43:29,1170027809.0,ltd,0.748,27.62,0.0,,0.0,0.0,underperform
4485,2007-04-06 16:14:38,1175890478.0,ltd,0.748,26.77,0.0,,0.0,0.0,underperform
4486,2008-03-06 04:57:39,1204797459.0,ltd,1.4,15.36,-30.086481565771507,1304.339966,15.576616841740092,-45.6630984075116,underperform
4487,2008-06-09 22:03:11,1213063391.0,ltd,1.312,17.81,-18.93491124260355,1361.76001,20.66456522744788,-39.59947647005143,underperform
4488,2008-12-23 08:20:38,1230038438.0,ltd,1.483,9.31,-57.624032771961765,863.159973,-23.516021840162086,-34.10801093179968,underperform
4489,2011-05-04 11:42:31,1304523751.0,ltd,173.6,41.23,87.66499772416931,1347.319946,19.3850416464782,68.27995607769111,outperform
4490,2011-08-14 01:40:44,1313300444.0,ltd,318.99,34.57,0.0,,0.0,0.0,underperform
4491,2011-10-08 05:06:28,1318064788.0,ltd,577.12,40.43,0.0,,0.0,0.0,underperform
4492,2011-10-31 08:36:18,1320064578.0,ltd,577.12,43.89,99.77241693218026,1253.300049,11.05400687462112,88.71841005755914,outperform
4493,2011-12-31 14:16:11,1325358971.0,ltd,691.36,40.35,0.0,,0.0,0.0,underperform
4494,2004-09-17 01:10:40,1095397840.0,luk,0.764,53.83,0.0,1128.550049,0.0,0.0,underperform
4495,2007-01-24 03:52:33,1169628753.0,luk,0.302,27.01,-49.82351848411666,1440.130005,27.608873552049268,-77.43239203616594,underperform
4496,2007-04-08 00:09:37,1176005377.0,luk,0.298,29.67,0.0,,0.0,0.0,underperform
4497,2007-05-28 18:17:54,1180390674.0,luk,0.415,34.7,0.0,,0.0,0.0,underperform
4498,2007-07-06 18:00:26,1183759226.0,luk,0.415,36.96,-31.339401820546158,1530.439941,35.61117137481957,-66.95057319536573,underperform
4499,2008-02-06 10:08:29,1202310509.0,luk,0.46,45.13,-16.161991454579226,1326.449951,17.535766550660096,-33.69775800523932,underperform
4500,2008-04-27 09:59:25,1209304765.0,luk,0.384,52.06,0.0,,0.0,0.0,underperform
4501,2008-10-11 12:50:59,1223743859.0,luk,0.316,31.83,0.0,,0.0,0.0,underperform
4502,2008-12-26 00:53:01,1230270781.0,luk,0.381,19.15,-64.42504179825377,872.799988,-22.661827114058276,-41.763214684195496,underperform
4503,2011-03-21 10:06:27,1300716387.0,luk,30.05,34.47,-35.96507523685677,1298.380005,15.048509027179179,-51.01358426403595,underperform
4504,2011-05-24 07:34:44,1306236884.0,luk,30.19,36.0,-33.12279398105146,1316.280029,16.63461715024037,-49.75741113129183,underperform
4505,2011-05-25 21:53:52,1306374832.0,luk,30.19,35.31,-34.40460709641463,1320.469971,17.0058848670521,-51.410491963466725,underperform
4506,2011-08-04 00:43:30,1312433010.0,luk,30.19,32.53,-39.569013561211214,1200.069946,6.337326117115798,-45.906339678327015,underperform
4507,2011-12-01 19:18:00,1322785080.0,luk,32.72,23.44,-56.45550808099572,1244.579956,10.28132576865451,-66.73683384965022,underperform
4508,2012-04-27 18:25:46,1335565546.0,luk,37.66,25.0,-53.55749582017463,1403.359985,24.350708791648827,-77.90820461182346,underperform
4509,2013-04-23 09:20:30,1366723230.0,luk,26.62,29.24,-45.68084711127624,1578.780029,39.89455145555535,-85.5753985668316,underperform
4510,2013-05-10 11:29:43,1368199783.0,luk,26.62,31.85,-40.832249674902464,1633.699951,44.760965847071624,-85.59321552197409,underperform
4511,2003-12-15 23:16:29,1071548189.0,luv,0.34,15.73,0.0,1068.040039,0.0,0.0,underperform
4512,2004-03-27 08:40:01,1080391201.0,luv,0.304,13.94,0.0,,0.0,0.0,underperform
4513,2004-04-27 12:52:11,1083084731.0,luv,0.314,14.73,-6.357279084551812,1138.109985,6.560610411722596,-12.917889496274409,underperform
4514,2004-06-21 10:04:12,1087826652.0,luv,0.314,15.88,0.953591862682774,1130.300049,5.829370409960817,-4.875778547278044,underperform
4515,2005-01-09 06:06:42,1105268802.0,luv,0.349,15.56,0.0,,0.0,0.0,underperform
4516,2005-02-23 23:41:56,1109220116.0,luv,0.334,14.09,-10.425937698664974,1190.800049,11.493952053982873,-21.919889752647848,underperform
4517,2005-03-09 06:43:50,1110368630.0,luv,0.334,14.8,-5.9122695486331835,1207.01001,13.01168176523764,-18.923951313870823,underperform
4518,2005-04-03 17:20:38,1112563238.0,luv,0.334,14.0,0.0,,0.0,0.0,underperform
4519,2005-09-05 09:40:36,1125927636.0,luv,0.318,13.51,0.0,,0.0,0.0,underperform
4520,2006-07-15 15:22:13,1152991333.0,luv,0.287,16.04,0.0,,0.0,0.0,underperform
4521,2006-08-15 10:10:38,1155651038.0,luv,0.264,16.44,4.5136681500317914,1285.579956,20.36814249058317,-15.85447434055138,underperform
4522,2007-04-07 23:45:00,1176003900.0,luv,0.262,15.08,0.0,,0.0,0.0,underperform
4523,2007-10-17 19:09:27,1192662567.0,luv,0.255,14.39,-8.518753973299427,1541.23999,44.30545051878903,-52.824204492088455,underperform
4524,2008-12-21 21:08:12,1229911692.0,luv,0.375,8.19,0.0,,0.0,0.0,underperform
4525,2011-04-27 05:23:50,1303896230.0,luv,54.26,11.68,-25.74698029243484,1355.660034,26.929701555879593,-52.67668184831443,underperform
4526,2011-09-30 16:34:00,1317414840.0,luv,58.76,8.23,-47.679593134138585,1131.420044,5.934234924314479,-53.613828058453066,underperform
4527,2013-04-22 02:47:41,1366613261.0,luv,45.11,13.34,-15.193897012078834,1562.5,46.29601353362746,-61.489910545706294,underperform
4528,2013-05-12 00:06:02,1368331562.0,luv,43.7,14.16,0.0,,0.0,0.0,underperform
4529,2010-10-26 00:30:39,1288067439.0,lyb,74.08,27.96,0.0,1185.640015,0.0,0.0,underperform
4530,2011-05-28 07:45:20,1306583120.0,lyb,48.05,42.74,0.0,,0.0,0.0,underperform
4531,2011-08-10 05:37:16,1312969036.0,lyb,48.05,31.84,13.876967095851212,1120.76001,-5.472150414896379,19.34911751074759,outperform
4532,2013-04-23 18:33:22,1366756402.0,lyb,39.36,59.16,111.58798283261801,1578.780029,33.158463701142885,78.42951913147513,outperform
4533,2013-05-12 12:21:16,1368375676.0,lyb,37.87,61.55,0.0,,0.0,0.0,underperform
4534,2008-02-12 01:58:40,1202799520.0,m,1.137,25.07,0.0,1348.859985,0.0,0.0,underperform
4535,2008-02-13 23:03:39,1202961819.0,m,1.137,24.43,-2.552852014359795,1367.209961,1.3604062841259221,-3.913258298485717,underperform
4536,2008-10-18 23:16:12,1224386172.0,m,1.055,9.84,0.0,,0.0,0.0,underperform
4537,2008-12-01 01:05:56,1228111556.0,m,1.015,7.42,-70.40287195851614,816.210022,-39.488899435325756,-30.913972523190388,underperform
4538,2008-12-19 11:55:14,1229705714.0,m,1.015,10.42,-58.43637814120463,887.880005,-34.17552489704853,-24.260853244156095,underperform
4539,2008-12-21 18:19:47,1229901587.0,m,1.015,10.62,0.0,,0.0,0.0,underperform
4540,2011-09-27 07:43:09,1317123789.0,m,118.67,27.32,8.974870362983646,1175.380005,-12.86122962569759,21.836099988681234,outperform
4541,2011-11-15 03:49:11,1321346951.0,m,118.87,30.55,21.858795372955726,1257.810059,-6.750139155473586,28.608934528429312,outperform
4542,2011-12-23 05:06:35,1324634795.0,m,118.87,31.87,27.1240526525728,1265.329956,-6.192638963932199,33.316691616505,outperform
4543,2012-02-29 21:49:25,1330570165.0,m,130.76,37.97,51.45592341443957,1365.680054,1.2469840596538917,50.20893935478568,outperform
4544,2012-03-19 13:48:10,1332179290.0,m,130.76,39.38,57.08017550857599,1409.75,4.514183508824302,52.56599199975169,outperform
4545,2012-10-14 16:53:36,1350248016.0,m,117.74,39.41,0.0,,0.0,0.0,underperform
4546,2013-03-14 19:46:24,1363304784.0,m,114.53,42.21,68.3685680095732,1563.22998,15.892679550427912,52.47588845914528,outperform
4547,2013-05-07 11:32:23,1367940743.0,m,114.53,46.0,83.4862385321101,1625.959961,20.543272028341768,62.942966503768325,outperform
4548,2006-12-07 11:50:24,1165510224.0,ma,0.099,99.13,0.0,1407.290039,0.0,0.0,underperform
4549,2006-12-12 04:21:04,1165915264.0,ma,0.099,99.1,-0.03026329062846882,1411.560059,0.30342146122444996,-0.3336847518529188,underperform
4550,2006-12-17 09:48:07,1166366887.0,ma,0.099,96.19,0.0,,0.0,0.0,underperform
4551,2007-01-01 19:59:20,1167699560.0,ma,0.099,98.49,0.0,,0.0,0.0,underperform
4552,2007-01-07 13:32:29,1168194749.0,ma,0.099,101.06,0.0,,0.0,0.0,underperform
4553,2007-01-12 08:06:24,1168607184.0,ma,0.099,105.5,6.425905376777973,1430.72998,1.66560839275578,4.760296984022192,outperform
4554,2007-01-16 07:54:01,1168952041.0,ma,0.099,105.25,6.173711288207409,1431.900024,1.7487500314780562,4.424961256729353,outperform
4555,2007-01-17 08:07:17,1169039237.0,ma,0.099,106.0,6.930293553919101,1430.619995,1.6577930173212887,5.272500536597812,outperform
4556,2007-01-22 04:03:06,1169456586.0,ma,0.099,105.03,5.951780490265314,1422.949951,1.112770755567046,4.8390097346982675,outperform
4557,2007-01-27 11:27:52,1169915272.0,ma,0.099,108.52,0.0,,0.0,0.0,underperform
4558,2007-03-15 17:49:01,1173995341.0,ma,0.097,104.94,5.860990618379907,1392.280029,-1.0665896570024658,6.927580275382374,outperform
4559,2007-03-23 14:11:31,1174673491.0,ma,0.097,109.16,10.118026833451026,1436.109985,2.0479037868042544,8.07012304664677,outperform
4560,2007-05-04 05:42:21,1178271741.0,ma,0.097,134.82,36.003228084333706,1505.619995,6.987184821536283,29.016043262797425,outperform
4561,2007-06-04 03:29:37,1180942177.0,ma,0.088,151.1,52.42610713204883,1539.180054,9.3719141999839,43.05419293206493,outperform
4562,2007-07-05 01:14:05,1183612445.0,ma,0.088,162.21,63.6336124281247,1525.400024,8.392725147399416,55.24088728072528,outperform
4563,2007-08-09 17:24:06,1186694646.0,ma,0.08,143.41,44.66861696761828,1453.089966,3.2544767411659357,41.41414022645234,outperform
4564,2007-10-24 01:16:01,1193202961.0,ma,0.08,148.33,49.631796630687,1515.880005,7.716246330938466,41.91555029974853,outperform
4565,2008-04-07 22:11:02,1207620662.0,ma,0.076,226.25,128.23565015636035,1372.540039,-2.4692848692862808,130.70493502564662,outperform
4566,2008-10-28 21:19:54,1225243194.0,ma,0.083,136.01,37.203671945929585,940.51001,-33.1687154789845,70.37238742491408,outperform
4567,2008-12-18 08:00:06,1229605206.0,ma,0.096,148.68,49.98486835468578,885.280029,-37.09327825349583,87.07814660818161,outperform
4568,2011-07-10 02:03:06,1310277786.0,ma,0.4,315.29,0.0,,0.0,0.0,underperform
4569,2011-07-11 09:32:47,1310391167.0,ma,0.4,315.29,218.0570967416524,1319.48999,-6.238944820670329,224.29604156232273,outperform
4570,2013-03-15 02:24:36,1363328676.0,ma,0.74,527.18,431.8067184505195,1560.699951,10.901087035975253,420.90563141454425,outperform
4571,2013-04-25 00:09:21,1366862961.0,ma,0.74,532.02,436.6891960052456,1585.160034,12.639185247583494,424.0500107576621,outperform
4572,2013-04-25 02:13:39,1366870419.0,ma,0.74,532.02,436.6891960052456,1585.160034,12.639185247583494,424.0500107576621,outperform
4573,2003-11-08 10:40:50,1068306050.0,mac,2.356,41.95,0.0,,0.0,0.0,underperform
4574,2004-11-30 18:52:37,1101858757.0,mac,2.945,60.7,44.69606674612634,1173.819946,0.0,44.69606674612634,outperform
4575,2005-01-18 01:54:30,1106031270.0,mac,2.945,58.33,39.046483909415954,1195.97998,1.8878563169346583,37.158627592481295,outperform
4576,2005-02-19 11:07:35,1108829255.0,mac,2.945,59.74,0.0,,0.0,0.0,underperform
4577,2005-03-06 20:48:37,1110160117.0,mac,2.945,58.94,0.0,,0.0,0.0,underperform
4578,2011-06-15 21:43:02,1308188582.0,mac,121.9,49.32,17.56853396901072,1265.420044,7.80359017685323,9.764943792157489,outperform
4579,2011-08-15 21:56:51,1313459811.0,mac,127.1,51.02,21.62097735399285,1204.48999,2.6128405897781497,19.0081367642147,outperform
4580,2012-08-19 05:42:18,1345369338.0,mac,129.61,57.72,0.0,,0.0,0.0,underperform
4581,2013-04-23 04:20:40,1366705240.0,mac,154.01,66.72,59.04648390941596,1578.780029,34.49933564172029,24.54714826769567,outperform
4582,2013-05-09 23:00:31,1368154831.0,mac,154.01,69.66,66.05482717520856,1626.670044,38.579178991051144,27.475648184157414,outperform
4583,2003-11-14 03:33:01,1068798781.0,mar,0.461,46.55,0.0,1050.349976,0.0,0.0,underperform
4584,2004-01-29 15:46:58,1075409218.0,mar,0.461,44.63,-4.124597207303963,1134.109985,7.974485734648133,-12.099082941952096,underperform
4585,2004-05-17 11:27:36,1084807656.0,mar,0.471,47.33,1.6756176154672422,1084.099976,3.2132147161585696,-1.5375971006913274,underperform
4586,2004-09-24 18:24:37,1096064677.0,mar,0.373,49.92,7.23952738990334,1110.109985,5.689533047602039,1.549994342301301,outperform
4587,2004-12-16 17:41:54,1103236914.0,mar,0.366,62.57,34.414607948442544,1203.209961,14.553243061148988,19.861364887293554,outperform
4588,2005-04-10 22:09:04,1113185344.0,mar,0.325,67.46,0.0,,0.0,0.0,underperform
4589,2005-09-12 17:40:27,1126561227.0,mar,0.392,62.13,33.469387755102055,1240.560059,18.10921001058793,15.360177744514125,outperform
4590,2007-02-23 00:44:22,1172209462.0,mar,0.605,49.46,6.251342642320094,1451.189941,38.16251479592552,-31.911172153605424,underperform
4591,2007-04-10 20:12:43,1176250363.0,mar,0.7,49.78,6.938775510204091,1448.390015,37.89594402770758,-30.957168517503487,underperform
4592,2008-01-17 04:24:27,1200561867.0,mar,1.786,32.86,-29.40923737916219,1333.25,26.93388208350852,-56.343119462670714,underperform
4593,2008-10-09 21:37:18,1223602638.0,mar,2.124,17.69,-61.99785177228786,909.919983,-13.369828743633919,-48.62802302865394,underperform
4594,2008-10-10 22:22:03,1223691723.0,mar,2.133,18.76,-59.69924812030074,899.219971,-14.388537959084982,-45.31071016121575,underperform
4595,2008-12-25 21:01:21,1230256881.0,mar,2.133,18.31,0.0,,0.0,0.0,underperform
4596,2011-10-05 04:28:37,1317803317.0,mar,257.22,27.1,-41.783029001074105,1144.030029,8.918937034373773,-50.70196603544788,underperform
4597,2004-04-14 22:47:57,1081997277.0,mas,0.766,28.86,0.0,1128.170044,0.0,0.0,underperform
4598,2004-09-20 01:31:54,1095658314.0,mas,0.883,34.25,18.67636867636868,1122.199951,-0.5291837903116585,19.205552466680338,outperform
4599,2005-01-30 06:34:14,1107084854.0,mas,0.812,36.76,0.0,,0.0,0.0,underperform
4600,2005-04-18 15:05:39,1113851139.0,mas,0.787,32.83,13.756063756063753,1145.97998,1.5786570557088917,12.177406700354862,outperform
4601,2006-06-16 06:06:51,1150452411.0,mas,0.846,28.54,-1.1088011088011098,1251.540039,10.935407800989266,-12.044208909790376,underperform
4602,2006-07-12 21:32:54,1152754374.0,mas,0.846,27.9,-3.3264033264033293,1258.599976,11.561194404484649,-14.887597730887979,underperform
4603,2007-03-26 11:36:48,1174923408.0,mas,1.114,27.98,-3.049203049203046,1437.5,27.41873511401266,-30.467938163215706,underperform
4604,2007-05-06 01:40:34,1178430034.0,mas,1.114,30.5,0.0,,0.0,0.0,underperform
4605,2008-12-14 19:13:36,1229300016.0,mas,1.087,10.21,0.0,,0.0,0.0,underperform
4606,2013-04-22 02:41:59,1366612919.0,mas,679.4,19.27,-33.22938322938323,1562.5,38.4986251239268,-71.72800835331003,underperform
4607,2013-05-11 18:05:13,1368309913.0,mas,732.73,21.56,0.0,,0.0,0.0,underperform
4608,2004-05-29 11:52:51,1085845971.0,mat,0.321,17.48,0.0,,0.0,0.0,underperform
4609,2004-07-28 21:21:57,1091064117.0,mat,0.357,17.4,-0.45766590389017076,1095.420044,0.0,-0.45766590389017076,underperform
4610,2004-09-16 01:00:37,1095310837.0,mat,0.357,17.98,2.860411899313501,1123.5,2.5633962199070406,0.29701567940646045,outperform
4611,2004-12-05 00:56:04,1102226164.0,mat,0.32,18.65,0.0,,0.0,0.0,underperform
4612,2005-03-09 06:48:13,1110368893.0,mat,0.259,21.0,20.137299771167044,1207.01001,10.186956739674192,9.950343031492851,outperform
4613,2005-04-13 22:43:21,1113446601.0,mat,0.259,20.69,18.363844393592682,1173.790039,7.154332753838127,11.209511639754556,outperform
4614,2006-05-28 04:47:53,1148806073.0,mat,0.31,16.65,0.0,,0.0,0.0,underperform
4615,2007-04-06 05:17:43,1175851063.0,mat,0.288,29.65,0.0,,0.0,0.0,underperform
4616,2007-12-17 03:41:04,1197880864.0,mat,0.408,19.77,13.10068649885583,1445.900024,31.995030757352115,-18.894344258496286,underperform
4617,2008-12-23 20:54:21,1230083661.0,mat,0.594,15.1325,-13.429633867276888,863.159973,-21.202831943067853,7.773198075790965,outperform
4618,2011-04-25 04:34:14,1303720454.0,mat,47.67,26.67,52.57437070938216,1335.25,21.893880554188584,30.680490155193574,outperform
4619,2011-08-02 23:02:06,1312340526.0,mat,38.92,25.48,45.76659038901602,1254.050049,14.481203431402612,31.285386957613404,outperform
4620,2013-02-03 10:18:22,1359904702.0,mat,49.23,38.26,0.0,,0.0,0.0,underperform
4621,2013-05-13 08:14:02,1368447242.0,mat,54.29,45.98,163.04347826086953,1633.77002,49.14552905515393,113.8979492057156,outperform
4622,2003-12-15 21:35:58,1071542158.0,mcd,0.808,25.42,0.0,1068.040039,0.0,0.0,underperform
4623,2004-02-15 10:02:58,1076857378.0,mcd,0.808,26.63,0.0,,0.0,0.0,underperform
4624,2004-04-23 18:37:23,1082759843.0,mcd,0.812,27.5,8.1825334382376,1140.599976,6.793746896224739,1.388786542012861,outperform
4625,2004-06-10 19:26:07,1086909967.0,mcd,0.788,26.98,6.136900078678201,1136.469971,6.407056805105412,-0.2701567264272118,underperform
4626,2004-08-11 10:01:33,1092232893.0,mcd,0.722,26.74,5.1927616050353915,1075.790039,0.7256282271267922,4.467133377908599,outperform
4627,2004-12-09 07:02:14,1102593734.0,mcd,0.684,31.5,23.918174665617617,1189.23999,11.347884589933436,12.57029007568418,outperform
4628,2005-01-16 07:46:05,1105879565.0,mcd,0.684,31.31,0.0,,0.0,0.0,underperform
4629,2005-02-25 15:58:00,1109365080.0,mcd,0.684,32.43,27.576711250983465,1211.369995,13.419904756960149,14.156806494023316,outperform
4630,2005-03-06 06:31:29,1110108689.0,mcd,0.649,33.96,0.0,,0.0,0.0,underperform
4631,2005-05-25 23:45:37,1117079137.0,mcd,0.592,30.89,21.518489378442165,1190.01001,11.419981137991774,10.098508240450391,outperform
4632,2005-05-28 08:32:15,1117283535.0,mcd,0.592,31.26,0.0,,0.0,0.0,underperform
4633,2006-01-07 23:26:35,1136694395.0,mcd,0.556,34.06,0.0,,0.0,0.0,underperform
4634,2006-06-17 10:51:55,1150555915.0,mcd,0.653,33.14,0.0,,0.0,0.0,underperform
4635,2007-01-13 00:59:30,1168667970.0,mcd,0.592,44.22,0.0,,0.0,0.0,underperform
4636,2007-01-14 02:12:33,1168758753.0,mcd,0.592,44.22,0.0,,0.0,0.0,underperform
4637,2007-03-12 03:44:23,1173685463.0,mcd,0.592,44.15,73.6821400472069,1406.599976,31.699180240189477,41.98295980701742,outperform
4638,2007-04-20 10:52:19,1177080739.0,mcd,0.592,48.78,91.89614476789927,1484.349976,38.97886987362278,52.917274894276495,outperform
4639,2007-05-20 17:57:51,1179698271.0,mcd,0.559,52.33,0.0,,0.0,0.0,underperform
4640,2007-05-30 16:25:41,1180556741.0,mcd,0.559,50.11,97.12824547600313,1530.22998,43.2745893527312,53.85365612327193,outperform
4641,2007-06-22 08:32:02,1182515522.0,mcd,0.559,51.07,100.90479937057435,1502.560059,40.68386990499332,60.22092946558103,outperform
4642,2007-07-04 03:48:58,1183535338.0,mcd,0.559,51.4,0.0,,0.0,0.0,underperform
4643,2007-10-16 05:46:42,1192528002.0,mcd,0.542,56.19,121.04642014162074,1538.530029,44.051718364464804,76.99470177715594,outperform
4644,2008-01-23 15:46:39,1201121199.0,mcd,0.518,51.89,104.13060582218725,1338.599976,25.332377731206012,78.79822809098124,outperform
4645,2008-10-28 20:42:13,1225240933.0,mcd,0.756,56.62,122.73800157356409,940.51001,-11.940566303057858,134.67856787662194,outperform
